timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-06-23 11:30:35 EDT,2026-06-23T15:30:52Z,OK,225.1,184.7,16.0,3.8,0,28.5,353.9,en0,1767,https://www.speedtest.net/result/c/0394c361-ad98-4642-8c09-6fa7a9db5790
2026-06-23 12:00:54 EDT,2026-06-23T16:01:15Z,OK,217.0,194.4,13.3,6.0,0,30.1,382.0,en0,1767,https://www.speedtest.net/result/c/f3756a46-777f-44b0-96e1-23c425d31c04
2026-06-23 12:31:17 EDT,2026-06-23T16:31:33Z,OK,210.0,191.9,10.8,3.4,0,26.1,406.9,en0,1767,https://www.speedtest.net/result/c/b0833154-085b-4a99-94b3-d4f4302f73d8
2026-06-23 12:55:25 EDT,2026-06-23T16:55:40Z,OK,273.7,181.0,11.0,0.6,0,393.8,437.1,en0,30411,https://www.speedtest.net/result/c/dc4b2ad3-edb2-4b02-ab91-1c876ab78c24
2026-06-23 13:01:34 EDT,2026-06-23T17:01:52Z,OK,242.3,171.0,9.8,0.7,0,27.6,438.1,en0,30411,https://www.speedtest.net/result/c/6ca268c9-a49e-46dc-8878-4a759109e01a
2026-06-23 13:51:55 EDT,2026-06-23T17:52:21Z,OK,274.9,183.7,19.8,0.7,0,24.0,44.2,en0,30411,https://www.speedtest.net/result/c/de8516c7-144e-49bd-8d77-e94171ded345
2026-06-23 14:22:22 EDT,2026-06-23T18:22:40Z,OK,212.9,186.5,10.0,1.5,0,26.6,42.4,en0,30411,https://www.speedtest.net/result/c/0975f15d-2881-47b3-9118-a5663c533529
2026-06-23 14:52:42 EDT,2026-06-23T18:53:03Z,OK,253.1,188.3,16.6,4.5,0,28.1,166.3,en0,30411,https://www.speedtest.net/result/c/adcece15-4ae9-430e-b550-9252df6ea3f2
2026-06-23 15:23:04 EDT,2026-06-23T19:23:28Z,OK,201.4,192.5,11.2,3.5,0,29.7,447.6,en0,30411,https://www.speedtest.net/result/c/5108b440-9ab2-4991-ad4f-46d49f8c02f4
2026-06-23 15:53:29 EDT,2026-06-23T19:53:50Z,OK,248.9,189.6,10.4,2.0,0,30.2,415.3,en0,30411,https://www.speedtest.net/result/c/58ed7523-c4cb-4768-92cd-83c2d3c96128
2026-06-23 16:58:23 EDT,2026-06-23T20:59:09Z,OK,123.7,68.9,31.7,50.1,0,547.1,2466.9,en0,30411,https://www.speedtest.net/result/c/8acd90bf-1217-494d-a4ef-719ff4723c00
2026-06-23 21:21:45 EDT,2026-06-24T01:22:04Z,OK,302.0,258.4,16.6,4.5,0,40.5,371.3,en0,30411,https://www.speedtest.net/result/c/dfe47992-a9d4-4fd8-b515-713d091cedaa
2026-06-23 21:52:06 EDT,2026-06-24T01:52:28Z,OK,251.6,288.5,10.0,1.0,0,28.9,230.1,en0,30411,https://www.speedtest.net/result/c/c51e2ce7-c460-4773-8b3c-0cbc0d41240d
2026-06-23 23:04:18 EDT,,FAILED,,,,,,,,,30411,
2026-06-24 06:06:01 EDT,2026-06-24T10:06:24Z,OK,278.3,244.2,13.1,6.2,0,31.1,48.5,en0,30411,https://www.speedtest.net/result/c/ecbb3ea6-fc9b-4591-a0a1-3ba3b4290304
2026-06-24 06:36:26 EDT,2026-06-24T10:36:50Z,OK,307.5,210.7,19.7,0.6,0,44.2,389.6,en0,30411,https://www.speedtest.net/result/c/9710c929-9610-4fd2-aeb4-546c3d04f21e
2026-06-24 07:28:53 EDT,,FAILED,,,,,,,,,30411,
2026-06-24 14:03:51 EDT,,FAILED,,,,,,,,,30411,
2026-06-24 14:33:51 EDT,,FAILED,,,,,,,,,30411,
2026-06-24 15:20:33 EDT,,FAILED,,,,,,,,,30411,
2026-06-25 05:26:01 EDT,2026-06-25T09:26:29Z,OK,38.6,10.3,120.0,56.0,0,526.5,898.4,en0,30411,https://www.speedtest.net/result/c/d3adbb1c-87c0-43f3-bc63-38f579b04278
2026-06-25 05:56:31 EDT,2026-06-25T09:56:59Z,OK,24.8,8.7,40.7,4.1,0,564.0,803.2,en0,30411,https://www.speedtest.net/result/c/8021a256-fcd1-4ca3-acf0-54eb3fae0425
2026-06-25 06:27:01 EDT,2026-06-25T10:27:27Z,OK,26.7,8.9,44.7,6.0,0,755.5,1000.7,en0,30411,https://www.speedtest.net/result/c/5c0efb30-2c6e-4db1-a826-23682384c470
2026-06-25 06:57:28 EDT,2026-06-25T10:57:58Z,OK,35.9,7.4,42.3,4.4,0,963.2,1303.7,en0,30411,https://www.speedtest.net/result/c/6e2e0079-417e-4356-acc8-5153244a6560
2026-06-25 16:46:12 EDT,,FAILED,,,,,,,,,30411,
2026-06-26 12:36:52 EDT,2026-06-26T16:37:23Z,OK,239.3,155.8,19.7,1.0,0,275.8,612.2,en0,30411,https://www.speedtest.net/result/c/22873a0c-4084-4739-8879-deeda547f4c2
2026-06-26 13:07:24 EDT,2026-06-26T17:07:56Z,OK,210.8,193.5,10.0,0.9,0,185.2,494.8,en0,30411,https://www.speedtest.net/result/c/fa05aff1-09fe-4d89-ac03-587194531b72
2026-06-26 13:37:57 EDT,2026-06-26T17:38:29Z,OK,275.5,185.6,34.3,77.8,0,237.3,406.0,en0,30411,https://www.speedtest.net/result/c/d1502cb6-3431-49a1-85b1-a8b810b7f3fa
2026-06-26 14:08:31 EDT,2026-06-26T18:09:02Z,OK,204.1,74.6,9.6,68.2,0,368.4,1645.0,en0,30411,https://www.speedtest.net/result/c/bb2118c7-b946-4107-a40a-ab214e40964b
